"EAName","FilePath","FileType","SizeBytes","LastWriteTimeUtc","Sha1"
"DF_QUANTUM","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DF_QUANTUM\DF_QUANTUM.mq4","MQ4","16845","2026-03-21T21:12:45.2617675Z","8115265F66C4050D95FB1A0E76F1BBD0659FAB09"
"DF_QUANTUM","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\DF_QUANTUM\DF_QUANTUM.mq4","MQ4","16845","2026-03-21T21:12:45.2617675Z","8115265F66C4050D95FB1A0E76F1BBD0659FAB09"
"DF_SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF_SAUCE.ex4","EX4","176552","2025-12-31T02:54:22.6256168Z","3E2D5EC0695DAB6CE7E56FC75A5B986EB84EDB4C"
"DF_SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_SAUCE.ex4","EX4","139950","2026-02-16T11:07:58.2335156Z","6B2E9FDC96F0C79FBA8CDECD4E1710F942237279"
"DF_SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\DF_SAUCE.mq4","MQ4","199466","2025-12-22T16:34:08.7229773Z","EE5D594C2BA7C0D7739E2CDAF01801E726FF449D"
"DF_SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DF_SAUCE.mq4","MQ4","135912","2026-02-14T19:03:17.0358423Z","C0A11C78E0A97CA054849EF454BD83247D626A5C"
"DF_Sauce_EA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DF_Sauce_EA.ex4","EX4","39646","2026-01-01T12:49:34.0539438Z","FE5C0CA01144F666FA96F41D8109580F947BC74E"
"DF_Sauce_EA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\DF_Sauce_EA.ex4","EX4","39646","2026-01-01T12:49:34.0539438Z","FE5C0CA01144F666FA96F41D8109580F947BC74E"
"DF_Sauce_EA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DF_Sauce_EA.mq4","MQ4","45742","2026-01-01T12:49:33.4735450Z","613FD5B213FB3E2E97FD162194390928865A8F99"
"DF_Sauce_EA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\DF_Sauce_EA.mq4","MQ4","45742","2026-01-01T12:49:33.4735450Z","613FD5B213FB3E2E97FD162194390928865A8F99"
"DF_Sauce_EA_FIXED","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DF_Sauce_EA_FIXED.ex4","EX4","22380","2025-10-22T14:15:50.0057060Z","D88510DE23FFA902A68DB704B30CCB592A3B6249"
"DF_Sauce_EA_FIXED","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\DF_Sauce_EA_FIXED.ex4","EX4","22380","2025-10-22T14:15:50.0057060Z","D88510DE23FFA902A68DB704B30CCB592A3B6249"
"DFHIGHTOWERV6","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DFHIGHTOWERV6.ex4","EX4","146352","2026-03-09T12:33:08.4766185Z","1F9FC5E8708CE06557752FEE4F62086A5F337B3D"
"DFHIGHTOWERV6","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\DFHIGHTOWERV6.mq4","MQ4","129152","2026-03-05T20:32:58.0953432Z","8FA34D6EF5D41DE2C91FF987A5974D820E06E747"
"DJ VERSION - ULTIMATE PACKAGE (1) (1)","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\DJ VERSION - ULTIMATE PACKAGE (1) (1).ex4","EX4","384148","2025-11-20T17:40:50.6762675Z","EAC7B356051F9609F03CAA9DC648987C831A8B80"
"DJ VERSION - ULTIMATE PACKAGE (1) (1)","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\DJ VERSION - ULTIMATE PACKAGE (1) (1).ex4","EX4","384148","2025-11-20T17:40:50.6762675Z","EAC7B356051F9609F03CAA9DC648987C831A8B80"
"fxDreema","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\fxDreema.ex4","EX4","221622","2022-12-29T19:09:24.9968460Z","A259BF2DA10769D8326FC21B6782C627D15B722C"
"fxDreema","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\fxDreema.mq4","MQ4","472532","2022-12-29T19:11:43.5847135Z","F7BD7302F0DC2221DF89D56FD9F970F947AABB4E"
"GOLDSETUP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\GOLDSETUP.ex4","EX4","74666","2025-12-14T16:13:52.0921463Z","8D25ED5C3329FD9988701E6D5960032819CC9AA9"
"GOLDSETUP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\GOLDSETUP.ex4","EX4","74666","2025-12-14T16:13:52.0921463Z","8D25ED5C3329FD9988701E6D5960032819CC9AA9"
"GOLDSETUP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\GOLDSETUP.mq4","MQ4","86210","2025-12-14T16:13:51.8361281Z","B1C7B9736A4401E04CFB4464E685AA6520BF58A3"
"GOLDSETUP","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\GOLDSETUP.mq4","MQ4","86210","2025-12-14T16:13:51.8361281Z","B1C7B9736A4401E04CFB4464E685AA6520BF58A3"
"HALO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\HALO.ex4","EX4","21660","2025-12-07T05:34:07.3077019Z","952E3E6ADE252B4B0C1E8C767290ADF152ABC402"
"HALO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\HALO.ex4","EX4","21660","2025-12-07T05:34:07.3077019Z","952E3E6ADE252B4B0C1E8C767290ADF152ABC402"
"Heiken Ashi","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Heiken Ashi.ex4","EX4","13102","2026-03-21T21:20:04.7854564Z","6F0B6371A238A0FCBA8C5152904D3411B5A1FD3E"
"Heiken Ashi","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Heiken Ashi.mq4","MQ4","4915","2026-03-21T21:20:00.6636900Z","4ED7895396EAEFCEBB66EBA8FC3131B995168347"
"Ichimoku","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Ichimoku.ex4","EX4","15818","2026-03-21T21:20:04.9706447Z","B77AE6EAE12A1F5511ACFB3AEE80E2E559C95F70"
"Ichimoku","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Ichimoku.mq4","MQ4","6685","2026-03-21T21:20:00.6654885Z","07D96261B5C05A52A63E4A814B779C6C8BC85795"
"iExposure","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\iExposure.ex4","EX4","15926","2026-03-21T21:20:05.1676558Z","092A24154BD6366945B5BFD4AC9715646508B86A"
"iExposure","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\iExposure.mq4","MQ4","8626","2026-03-21T21:20:00.6654885Z","1902BFB0095D1CDA8D90B047954003946E7D0582"
"IMB","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\IMB\IMB.ex4","EX4","27398","2025-12-05T23:02:33.6291928Z","F6F76B2F14368159A148B0F3ED898FAAE147B421"
"IMB","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\IMB\IMB.ex4","EX4","27398","2025-12-05T23:02:33.6291928Z","F6F76B2F14368159A148B0F3ED898FAAE147B421"
"IMB","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\IMB\IMB.mq4","MQ4","38036","2025-12-05T23:02:33.4081778Z","C82920442414DF7A9A1B21B489A65F90F93CBEFF"
"IMB","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\IMB\IMB.mq4","MQ4","38036","2025-12-05T23:02:33.4081778Z","C82920442414DF7A9A1B21B489A65F90F93CBEFF"
"Kingdom Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Kingdom Manner.ex4","EX4","219968","2023-08-19T13:57:31.7433478Z","89D71B595507EBB7EEDA6B2BDC63983E83B34B09"
"Kingdom Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Kingdom Manner.ex4","EX4","219968","2023-08-19T13:57:31.7433478Z","89D71B595507EBB7EEDA6B2BDC63983E83B34B09"
"Kingdom Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Kingdom Manner.mq4","MQ4","490682","2023-08-19T13:57:28.4967632Z","F815265CAF6F5A7D6E9E8497B2CFC52320981FAE"
"Kingdom Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Kingdom Manner.mq4","MQ4","490682","2023-08-19T13:57:28.4967632Z","F815265CAF6F5A7D6E9E8497B2CFC52320981FAE"
"KINGDOM MANNER - ULTIMATE PACKAGE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\KINGDOM MANNER - ULTIMATE PACKAGE.ex4","EX4","344820","2025-11-04T01:11:23.9943884Z","A023C545CDF66E0654C173B4FFBD5E8EC8C4E09E"
"KINGDOM MANNER - ULTIMATE PACKAGE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\KINGDOM MANNER - ULTIMATE PACKAGE.ex4","EX4","344820","2025-11-04T01:11:23.9943884Z","A023C545CDF66E0654C173B4FFBD5E8EC8C4E09E"
"KINGDOM MANNER - ULTIMATE PACKAGE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\KINGDOM MANNER - ULTIMATE PACKAGE.mq4","MQ4","709272","2025-11-04T01:11:23.4723495Z","E947A57F73DEFB4FDD37381C4B37DA9D053A8FA4"
"KINGDOM MANNER - ULTIMATE PACKAGE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\KINGDOM MANNER - ULTIMATE PACKAGE.mq4","MQ4","709272","2025-11-04T01:11:23.4723495Z","E947A57F73DEFB4FDD37381C4B37DA9D053A8FA4"
"KINGDOM MANNER - VERSION 3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\KINGDOM MANNER - VERSION 3.ex4","EX4","266228","2025-10-23T15:52:57.1850638Z","582DC7A5049380A3FC375BDEAC91B590805D5C6E"
"KINGDOM MANNER - VERSION 3","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\KINGDOM MANNER - VERSION 3.ex4","EX4","266228","2025-10-23T15:52:57.1850638Z","582DC7A5049380A3FC375BDEAC91B590805D5C6E"
"KINGDOM MANNER - VERSION 4","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\KINGDOM MANNER - VERSION 4.ex4","EX4","270372","2025-10-23T14:30:53.5414906Z","DE0200D7D21B171142F53B4BB097C5FCC9B90946"
"KINGDOM MANNER - VERSION 4","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\KINGDOM MANNER - VERSION 4.ex4","EX4","270372","2025-10-23T14:30:53.5414906Z","DE0200D7D21B171142F53B4BB097C5FCC9B90946"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Kingdom Manner + Scale.ex4","EX4","255680","2025-10-23T16:22:06.8567585Z","5E6CDA66EF4F915C0695069D27114DBD1B57A143"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\KM\Kingdom Manner + Scale.ex4","EX4","71740","2025-10-05T12:53:35.7842252Z","ABA0707A45CF0C990CBF155A814B8457B861F25F"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Kingdom Manner + Scale.ex4","EX4","255680","2025-10-23T16:22:06.8567585Z","5E6CDA66EF4F915C0695069D27114DBD1B57A143"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Kingdom Manner + Scale.mq4","MQ4","562422","2025-10-23T16:22:06.5547364Z","1F24FD87E3A93CF964E9268BF8A5BCBFD5670D40"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\KM\Kingdom Manner + Scale.mq4","MQ4","567258","2025-10-05T12:53:35.3211910Z","1ECE0FD6B834B6E0600430941A64B585C57398B8"
"Kingdom Manner + Scale","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Kingdom Manner + Scale.mq4","MQ4","562422","2025-10-23T16:22:06.5547364Z","1F24FD87E3A93CF964E9268BF8A5BCBFD5670D40"
"Kingdom Manner + Scale + Margin Close","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\KM\Kingdom Manner + Scale + Margin Close.mq4","MQ4","597920","2025-10-19T17:23:49.7739222Z","8BD9E0DD9DCFCF7D89B9777EE95BCC8CDB9393ED"
"MACD","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\MACD.ex4","EX4","10828","2026-03-21T21:20:05.3518947Z","3A4021CEC83AC33275F177EC3AEF0437A0A70B2E"
"MACD","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\MACD.mq4","MQ4","3495","2026-03-21T21:20:00.6654885Z","7FE0D1B5BAB754077C5C3CDB183B7C812065D32C"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\MACD Sample.ex4","EX4","10232","2026-03-21T21:20:02.3565492Z","50E951A90F44C606FF5416B8A5F06038CE9B6B2D"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\MACD Sample.ex4","EX4","10568","2025-12-22T16:08:08.4919847Z","F43E375B4C72B10AE73A90B744E563A4D521CDA2"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\51DB185F839E1223CCA6930A5FCFD172\MACD Sample.ex4","EX4","10270","2026-01-10T20:34:43.4653964Z","1F7994C2B992422A6BE5AA1A4D1188F875AD4277"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\MACD Sample.ex4","EX4","45162","2026-01-01T18:37:49.0105174Z","530E90B8F4ADF24B6C4AAF65785A1E912195909B"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\MACD Sample.ex4","EX4","10882","2022-07-26T20:33:08.0049552Z","AE19D6795DC3A4518CB34B796E4D38929A1874BE"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\MACD Sample.ex4","EX4","10686","2026-03-19T12:42:10.6923426Z","2513D58A8EAC80E21353E1DCBA3EE6941462D4F6"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\CB30CC6EE750FC2EE907F00741A7FBC5\MACD Sample.ex4","EX4","10718","2025-12-30T13:41:43.4817947Z","AAF5B76BA13C8A4EAE19E9E18D32EFCB2CFA2076"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\MACD Sample.mq4","MQ4","6236","2026-03-21T21:20:00.3152144Z","79A169159D1CD512A0822BBEFFBA7FC0A9E37DAB"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\MACD Sample.mq4","MQ4","6236","2025-12-22T16:08:06.0368017Z","D46F6D20783355919B6FB17390F16870651697BA"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\MACD Sample.mq4","MQ4","6245","2022-07-26T20:33:01.8517775Z","C2FE34B46534C99A842A4A97D63F44B1408BE132"
"MACD Sample","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\MACD Sample.mq4","MQ4","6236","2026-03-19T12:42:08.4042711Z","79A169159D1CD512A0822BBEFFBA7FC0A9E37DAB"
"Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Manner.ex4","EX4","265942","2024-02-01T05:09:37.5462428Z","EABC9D09E650A362E65FF9E0E74F3954AC6D8099"
"Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Manner.ex4","EX4","265942","2024-02-01T05:09:37.5462428Z","EABC9D09E650A362E65FF9E0E74F3954AC6D8099"
"Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Manner.mq4","MQ4","552460","2024-02-01T05:08:15.1273398Z","A9287CBD9E210411BC224454E85E5B7FA87E38AF"
"Manner","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\Manner.mq4","MQ4","552460","2024-02-01T05:08:15.1273398Z","A9287CBD9E210411BC224454E85E5B7FA87E38AF"
"Momentum","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Momentum.ex4","EX4","8354","2026-03-21T21:20:05.5224234Z","91BD6761585AD688CF5497E33E2CD9B74F7B652B"
"Momentum","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Momentum.mq4","MQ4","2860","2026-03-21T21:20:00.6755754Z","5921FBE54F56F473915AC44A1EEC7E9B380DFB97"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Moving Average.ex4","EX4","14490","2026-03-21T21:20:02.5029486Z","0A7EBFA49D7197203F47CF27C4B7A08A078B36A3"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\Moving Average.ex4","EX4","15104","2025-12-22T16:08:08.6409971Z","D51BCA352D0FF2188F94488EB1FD036F6D57BF41"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\51DB185F839E1223CCA6930A5FCFD172\Moving Average.ex4","EX4","15648","2026-01-10T20:34:43.6060624Z","9B6D3DB6132537FBC0CAC0D60A45610CBF34050E"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\Moving Average.ex4","EX4","62384","2026-01-01T21:10:32.4326897Z","84D51E70C6DC33BE9E1C66701B7A2BF36C862397"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\Moving Average.ex4","EX4","15292","2022-07-26T20:33:08.4244799Z","D9FAFBCF51B64CD79AA51661845A6CCDD71E3A88"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\Moving Average.ex4","EX4","15460","2026-03-19T12:42:10.8173382Z","CF292A491AAFE927E208130E4588A5EC30E08E96"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\CB30CC6EE750FC2EE907F00741A7FBC5\Moving Average.ex4","EX4","15034","2025-12-30T13:41:43.6388059Z","9045B4EA84521E41DF2FEA5AD62EBF89111B2977"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\Moving Average.mq4","MQ4","5138","2026-03-21T21:20:00.3152144Z","4BAF2E82D3C856F9313CDB92FE45E41E84BF6F6A"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\Moving Average.mq4","MQ4","5138","2025-12-22T16:08:06.0388041Z","8E84071EF1B561C8B93A2A424E5EC380AEF0923B"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\Moving Average.mq4","MQ4","5147","2022-07-26T20:33:01.8537761Z","5D1E04E892D0D81640F7152E55CA9CBFF56D86D2"
"Moving Average","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\Moving Average.mq4","MQ4","5138","2026-03-19T12:42:08.4042711Z","4BAF2E82D3C856F9313CDB92FE45E41E84BF6F6A"
"OsMA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\OsMA.ex4","EX4","10616","2026-03-21T21:20:05.6863189Z","7B081F5CCC20E367EE5501947855B58AB917AFD6"
"OsMA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\OsMA.mq4","MQ4","3586","2026-03-21T21:20:00.6775733Z","DBDFE9F62DA7A143E39B57EE31CB869FA9ADB311"
"Parabolic","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Parabolic.ex4","EX4","15382","2026-03-21T21:20:05.8608021Z","2FA589E64D9C427113E7DFC62F1C1132C7A61C63"
"Parabolic","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Parabolic.mq4","MQ4","7400","2026-03-21T21:20:00.6815736Z","F37BE16DA11809A7CD2EBE9C59BC94AAFA764E68"
"pipsometer_decimal","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\pipsometer_decimal.ex4","EX4","16358","2023-03-01T08:36:20.7122549Z","3315E362E7BE7059E5D90B1BB931A74D5104C4A6"
"pipsometer_decimal","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\pipsometer_decimal.mq4","MQ4","5544","2023-03-01T08:35:45.0985530Z","5935A54C3F4A2A3793C5A50FF318F84049ADFE2B"
"PT Color Alert MACD","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Market\PT Color Alert MACD.ex4","EX4","34284","2023-04-04T00:35:30.3308631Z","7BBB51A1C7542F4343FD2B85CC5B39E9BA2C4910"
"RSI","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\RSI.ex4","EX4","11424","2026-03-21T21:20:06.0352406Z","AF39395A1E8FF59AB5258C16D2FE2CCBB87819CF"
"RSI","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\RSI.mq4","MQ4","4757","2026-03-21T21:20:00.6825742Z","574439496D113E2E36A7E37EC14CFC3823B62274"
"SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\SAUCE.ex4","EX4","11748","2025-12-13T17:18:28.1446807Z","63A9F151E21E4E6A4ACE7C1B828C7283D59D952A"
"SAUCE","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\SAUCE.mq4","MQ4","3057","2025-12-13T17:18:27.9576698Z","1D0965009BEEFF6AA9654459A086EAC5DD5F8A8C"
"SimplePanel","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Examples\SimplePanel\SimplePanel.ex4","EX4","180568","2026-03-21T21:20:06.7715121Z","06E14F1AB71AE4B153172BF8D20C0A6DB9101741"
"SimplePanel","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Examples\SimplePanel\SimplePanel.mq4","MQ4","2729","2026-03-21T21:20:00.6626912Z","987AB7D18EEAABE254A42AFD14F0552A6DC3181E"
"SORO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\SORO.ex4","EX4","26654","2025-12-09T08:25:46.0924387Z","D5049345A10D2D23CD322708ED67DBEBC34BEABD"
"SORO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\SORO.ex4","EX4","26654","2025-12-09T08:25:46.0924387Z","D5049345A10D2D23CD322708ED67DBEBC34BEABD"
"SORO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\SORO.mq4","MQ4","36546","2025-12-09T08:25:45.8484199Z","0B83681266DA7A3D5239578ED541E4D74A649692"
"SORO","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\SORO.mq4","MQ4","36546","2025-12-09T08:25:45.8484199Z","0B83681266DA7A3D5239578ED541E4D74A649692"
"SORO + IMB SCALER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\SORO + IMB SCALER.ex4","EX4","65956","2025-12-10T23:31:50.8975371Z","14EEE9B1EF0ADFC4BE725C6D8C70B69C15316B8D"
"SORO + IMB SCALER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\SORO + IMB SCALER.ex4","EX4","65956","2025-12-10T23:31:50.8975371Z","14EEE9B1EF0ADFC4BE725C6D8C70B69C15316B8D"
"SORO + IMB SCALER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\SORO + IMB SCALER.mq4","MQ4","69966","2025-12-10T00:06:29.1602986Z","297A4F322F13D7D05B8AD5D696630E7BB9F05570"
